"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/12/2022";"1500";"25,8";"26,8";"25,3";"77,0";"82,0";"75,0";"21,6";"23,2";"21,1";"1011,0";"1011,4";"1010,9";"5,8";"49,0";"12,1";"2737,10";"0,2"
"04/12/2022";"1600";"26,3";"26,7";"25,7";"75,0";"79,0";"73,0";"21,5";"22,2";"21,1";"1010,3";"1011,0";"1010,3";"5,3";"58,0";"12,2";"1506,40";"0,0"
"04/12/2022";"1700";"26,6";"26,9";"26,3";"72,0";"75,0";"70,0";"21,1";"21,8";"20,7";"1009,7";"1010,3";"1009,6";"5,7";"46,0";"11,9";"1587,30";"0,0"
"04/12/2022";"1800";"25,9";"26,6";"25,9";"74,0";"75,0";"71,0";"21,0";"21,2";"20,6";"1009,2";"1009,7";"1009,2";"6,1";"46,0";"11,5";"823,70";"0,0"
"04/12/2022";"1900";"25,8";"26,2";"25,7";"74,0";"77,0";"71,0";"20,7";"21,4";"20,5";"1009,1";"1009,3";"1009,0";"6,0";"43,0";"12,0";"714,70";"0,0"
"04/12/2022";"2000";"25,4";"25,9";"25,4";"73,0";"75,0";"73,0";"20,2";"20,9";"20,2";"1009,1";"1009,1";"1008,9";"5,4";"41,0";"10,9";"658,20";"0,0"
"04/12/2022";"2100";"24,7";"25,4";"24,7";"76,0";"76,0";"72,0";"20,2";"20,2";"19,7";"1009,4";"1009,4";"1009,1";"6,5";"42,0";"12,0";"234,80";"0,0"
"04/12/2022";"2200";"24,2";"24,7";"24,2";"80,0";"80,0";"76,0";"20,5";"20,5";"20,2";"1009,8";"1009,8";"1009,4";"5,7";"40,0";"12,3";"16,50";"0,0"
"04/12/2022";"2300";"23,9";"24,2";"23,9";"80,0";"81,0";"79,0";"20,2";"20,5";"20,2";"1010,5";"1010,5";"1009,8";"6,3";"39,0";"11,6";"";"0,0"
"05/12/2022";"0000";"23,5";"23,9";"23,5";"82,0";"82,0";"79,0";"20,2";"20,3";"20,1";"1011,1";"1011,1";"1010,5";"5,2";"40,0";"10,9";"";"0,0"
"05/12/2022";"0100";"23,4";"23,5";"23,3";"83,0";"83,0";"82,0";"20,4";"20,4";"20,2";"1011,7";"1011,7";"1011,1";"5,0";"37,0";"9,7";"";"0,0"
"05/12/2022";"0200";"23,1";"23,4";"23,1";"83,0";"84,0";"83,0";"20,1";"20,4";"20,1";"1011,5";"1011,7";"1011,4";"4,4";"40,0";"8,6";"";"0,0"
"05/12/2022";"0300";"22,9";"23,2";"22,9";"84,0";"84,0";"83,0";"20,1";"20,2";"20,0";"1010,9";"1011,5";"1010,9";"4,1";"39,0";"8,7";"";"0,0"
"05/12/2022";"0400";"22,9";"23,0";"22,8";"84,0";"85,0";"84,0";"20,1";"20,2";"20,1";"1010,3";"1010,9";"1010,3";"4,7";"40,0";"9,0";"";"0,0"
"05/12/2022";"0500";"22,8";"22,9";"22,7";"86,0";"86,0";"84,0";"20,3";"20,3";"20,1";"1009,9";"1010,3";"1009,9";"4,4";"34,0";"9,3";"";"0,0"
"05/12/2022";"0600";"22,9";"22,9";"22,7";"86,0";"86,0";"85,0";"20,3";"20,3";"20,3";"1009,6";"1009,9";"1009,6";"4,8";"35,0";"8,9";"";"0,0"
"05/12/2022";"0700";"22,9";"22,9";"22,8";"86,0";"86,0";"86,0";"20,4";"20,4";"20,3";"1009,8";"1009,8";"1009,6";"3,9";"31,0";"8,7";"";"0,0"
"05/12/2022";"0800";"22,8";"22,9";"22,7";"86,0";"87,0";"86,0";"20,3";"20,4";"20,3";"1010,1";"1010,1";"1009,7";"4,0";"37,0";"7,7";"1,20";"0,0"
"05/12/2022";"0900";"23,3";"23,3";"22,7";"84,0";"86,0";"84,0";"20,5";"20,5";"20,2";"1010,9";"1010,9";"1010,1";"3,8";"36,0";"7,1";"198,30";"0,0"
"05/12/2022";"1000";"24,5";"24,5";"23,3";"76,0";"84,0";"76,0";"20,0";"20,4";"19,9";"1011,7";"1011,7";"1010,9";"5,3";"33,0";"10,1";"758,30";"0,0"
"05/12/2022";"1100";"25,9";"26,1";"24,4";"68,0";"76,0";"68,0";"19,5";"20,0";"19,3";"1011,9";"1011,9";"1011,7";"6,1";"38,0";"10,6";"1620,10";"0,0"
"05/12/2022";"1200";"26,6";"26,7";"25,6";"62,0";"70,0";"62,0";"18,7";"20,1";"18,7";"1012,2";"1012,2";"1011,9";"6,3";"37,0";"11,4";"1940,40";"0,0"
"05/12/2022";"1300";"27,9";"27,9";"26,6";"57,0";"62,0";"57,0";"18,6";"18,8";"17,6";"1012,1";"1012,3";"1012,1";"5,4";"40,0";"10,3";"1963,10";"0,0"
"05/12/2022";"1400";"29,3";"29,3";"27,8";"53,0";"57,0";"49,0";"18,8";"19,0";"16,9";"1011,8";"1012,1";"1011,8";"5,6";"34,0";"11,9";"3397,00";"0,0"
"05/12/2022";"1500";"29,5";"30,1";"29,1";"50,0";"53,0";"47,0";"17,9";"18,5";"17,4";"1011,3";"1011,9";"1011,3";"5,8";"39,0";"11,0";"3802,90";"0,0"
"05/12/2022";"1600";"30,8";"30,8";"29,5";"53,0";"54,0";"46,0";"20,2";"20,2";"17,4";"1010,6";"1011,4";"1010,6";"5,4";"40,0";"10,2";"3757,00";"0,0"
"05/12/2022";"1700";"30,0";"30,8";"29,4";"58,0";"58,0";"52,0";"20,7";"20,9";"19,5";"1009,9";"1010,6";"1009,9";"5,2";"51,0";"10,8";"3603,90";"0,0"
"05/12/2022";"1800";"29,1";"30,4";"28,4";"61,0";"63,0";"57,0";"20,9";"21,5";"20,4";"1009,3";"1009,9";"1009,3";"5,5";"39,0";"10,4";"2491,20";"0,0"
"05/12/2022";"1900";"27,6";"29,2";"27,6";"66,0";"66,0";"59,0";"20,6";"20,9";"20,1";"1009,1";"1009,4";"1009,0";"5,9";"45,0";"10,4";"1127,60";"0,0"
"05/12/2022";"2000";"26,8";"27,6";"26,8";"68,0";"69,0";"66,0";"20,4";"20,9";"20,4";"1009,4";"1009,4";"1009,1";"5,3";"47,0";"10,6";"477,50";"0,0"
"05/12/2022";"2100";"25,9";"26,8";"25,9";"70,0";"70,0";"66,0";"20,1";"20,6";"19,5";"1010,0";"1010,0";"1009,4";"5,9";"49,0";"12,7";"295,40";"0,0"
"05/12/2022";"2200";"24,9";"25,9";"24,8";"74,0";"74,0";"70,0";"20,0";"20,1";"19,9";"1010,2";"1010,3";"1010,0";"5,1";"46,0";"10,9";"24,40";"0,0"
"05/12/2022";"2300";"24,2";"24,9";"24,2";"79,0";"79,0";"74,0";"20,3";"20,5";"20,0";"1011,2";"1011,2";"1010,2";"5,1";"36,0";"10,1";"";"0,0"
"06/12/2022";"0000";"23,9";"24,3";"23,8";"81,0";"81,0";"77,0";"20,4";"20,4";"20,1";"1012,1";"1012,1";"1011,2";"5,5";"33,0";"12,6";"";"0,0"
"06/12/2022";"0100";"23,8";"23,9";"23,7";"84,0";"84,0";"81,0";"20,9";"20,9";"20,4";"1012,3";"1012,4";"1012,1";"5,0";"36,0";"9,9";"";"0,0"
"06/12/2022";"0200";"23,6";"23,9";"23,6";"85,0";"85,0";"84,0";"20,9";"21,0";"20,9";"1012,2";"1012,4";"1012,2";"4,6";"34,0";"9,9";"";"0,0"
"06/12/2022";"0300";"23,3";"23,6";"23,2";"86,0";"86,0";"85,0";"20,7";"20,9";"20,7";"1011,5";"1012,2";"1011,5";"4,9";"35,0";"8,9";"";"0,0"
"06/12/2022";"0400";"22,9";"23,3";"22,9";"86,0";"87,0";"85,0";"20,6";"20,7";"20,6";"1010,8";"1011,5";"1010,8";"4,7";"39,0";"10,6";"";"0,0"
"06/12/2022";"0500";"22,9";"23,0";"22,9";"85,0";"87,0";"85,0";"20,4";"20,6";"20,3";"1010,5";"1010,8";"1010,5";"4,8";"42,0";"10,6";"";"0,0"
"06/12/2022";"0600";"22,8";"23,0";"22,8";"84,0";"85,0";"84,0";"20,0";"20,3";"20,0";"1010,1";"1010,6";"1010,1";"4,8";"43,0";"9,4";"";"0,0"
"06/12/2022";"0700";"22,8";"22,9";"22,8";"84,0";"84,0";"83,0";"19,9";"20,0";"19,9";"1010,2";"1010,3";"1010,1";"5,1";"38,0";"10,0";"";"0,0"
"06/12/2022";"0800";"22,8";"22,9";"22,7";"83,0";"84,0";"83,0";"19,8";"19,9";"19,7";"1010,9";"1010,9";"1010,2";"4,4";"35,0";"9,5";"1,10";"0,0"
"06/12/2022";"0900";"23,0";"23,0";"22,8";"82,0";"83,0";"82,0";"19,7";"19,8";"19,7";"1011,5";"1011,5";"1010,9";"5,3";"38,0";"8,9";"137,90";"0,0"
"06/12/2022";"1000";"23,7";"23,7";"23,0";"79,0";"82,0";"78,0";"19,8";"19,8";"19,6";"1012,1";"1012,2";"1011,5";"4,7";"38,0";"8,8";"406,70";"0,0"
"06/12/2022";"1100";"25,7";"25,7";"23,7";"72,0";"79,0";"72,0";"20,2";"20,3";"19,7";"1012,3";"1012,3";"1012,1";"6,0";"38,0";"10,5";"1201,00";"0,0"
"06/12/2022";"1200";"26,6";"26,8";"25,5";"68,0";"72,0";"68,0";"20,1";"20,7";"19,9";"1012,9";"1012,9";"1012,3";"4,3";"40,0";"10,2";"2059,70";"0,0"
"06/12/2022";"1300";"26,4";"26,8";"26,4";"69,0";"69,0";"67,0";"20,2";"20,6";"20,0";"1012,9";"1012,9";"1012,8";"4,6";"38,0";"9,0";"963,20";"0,0"
"06/12/2022";"1400";"26,4";"26,6";"25,9";"73,0";"73,0";"68,0";"21,2";"21,2";"20,1";"1012,6";"1012,9";"1012,6";"3,9";"44,0";"8,1";"1080,70";"0,0"
"06/12/2022";"1500";"26,6";"26,8";"26,4";"72,0";"73,0";"71,0";"21,1";"21,5";"20,8";"1012,4";"1012,6";"1012,4";"4,3";"36,0";"8,5";"1600,80";"0,0"
"06/12/2022";"1600";"26,3";"26,7";"26,3";"73,0";"74,0";"71,0";"21,0";"21,6";"20,7";"1012,0";"1012,5";"1012,0";"4,2";"35,0";"8,0";"1208,70";"0,0"
"06/12/2022";"1700";"26,8";"27,0";"26,3";"70,0";"73,0";"68,0";"20,9";"21,2";"20,5";"1011,7";"1012,0";"1011,7";"2,9";"26,0";"8,0";"1067,40";"0,0"
"06/12/2022";"1800";"27,4";"27,5";"26,8";"64,0";"71,0";"64,0";"20,1";"21,1";"19,9";"1011,3";"1011,7";"1011,3";"3,1";"20,0";"6,8";"873,60";"0,0"
"06/12/2022";"1900";"26,0";"27,4";"26,0";"75,0";"75,0";"62,0";"21,2";"21,2";"19,1";"1011,0";"1011,3";"1011,0";"3,2";"34,0";"7,1";"560,60";"0,0"
"06/12/2022";"2000";"25,3";"26,0";"25,3";"76,0";"76,0";"74,0";"20,9";"21,4";"20,8";"1010,9";"1011,0";"1010,9";"3,1";"38,0";"6,1";"220,40";"0,0"
"06/12/2022";"2100";"24,1";"25,4";"24,1";"85,0";"85,0";"76,0";"21,4";"21,4";"20,6";"1010,9";"1010,9";"1010,8";"3,3";"43,0";"6,4";"51,80";"0,0"
"06/12/2022";"2200";"23,3";"24,1";"23,3";"90,0";"90,0";"85,0";"21,5";"21,7";"21,4";"1011,3";"1011,3";"1010,8";"3,2";"40,0";"6,4";"";"0,6"
"06/12/2022";"2300";"23,3";"23,3";"23,1";"91,0";"92,0";"90,0";"21,8";"21,8";"21,5";"1011,6";"1011,6";"1011,3";"3,6";"39,0";"7,0";"";"0,6"
"07/12/2022";"0000";"23,2";"23,3";"23,2";"92,0";"92,0";"91,0";"21,8";"21,9";"21,8";"1011,8";"1011,8";"1011,6";"3,0";"46,0";"7,0";"";"0,0"
"07/12/2022";"0100";"23,2";"23,3";"23,2";"92,0";"92,0";"92,0";"21,8";"21,9";"21,8";"1011,8";"1011,9";"1011,8";"2,7";"55,0";"5,8";"";"0,0"
"07/12/2022";"0200";"23,2";"23,3";"23,2";"91,0";"92,0";"91,0";"21,7";"21,8";"21,7";"1011,2";"1011,8";"1011,2";"0,4";"234,0";"6,5";"";"0,0"
"07/12/2022";"0300";"23,1";"23,2";"23,1";"91,0";"91,0";"91,0";"21,6";"21,7";"21,6";"1010,2";"1011,2";"1010,2";"3,6";"41,0";"6,7";"";"0,0"
"07/12/2022";"0400";"23,1";"23,2";"23,1";"91,0";"91,0";"91,0";"21,6";"21,6";"21,6";"1009,2";"1010,2";"1009,2";"3,6";"48,0";"7,0";"";"0,0"
"07/12/2022";"0500";"23,1";"23,2";"23,1";"92,0";"92,0";"91,0";"21,7";"21,7";"21,6";"1008,1";"1009,2";"1008,1";"3,8";"43,0";"7,5";"";"0,0"
"07/12/2022";"0600";"23,0";"23,2";"23,0";"92,0";"92,0";"91,0";"21,6";"21,7";"21,6";"1007,7";"1008,1";"1007,6";"3,8";"38,0";"7,3";"";"0,0"
"07/12/2022";"0700";"23,2";"23,3";"23,0";"88,0";"92,0";"88,0";"21,2";"21,6";"21,2";"1007,7";"1007,7";"1007,5";"3,1";"33,0";"6,8";"";"0,0"
"07/12/2022";"0800";"22,9";"23,2";"22,9";"89,0";"89,0";"88,0";"21,0";"21,2";"20,9";"1007,8";"1007,8";"1007,7";"3,4";"35,0";"5,9";"";"0,2"
"07/12/2022";"0900";"22,6";"22,9";"22,6";"91,0";"91,0";"89,0";"20,9";"21,0";"20,9";"1008,2";"1008,2";"1007,8";"2,6";"42,0";"5,8";"21,90";"0,8"
"07/12/2022";"1000";"23,5";"23,5";"22,5";"88,0";"91,0";"88,0";"21,4";"21,5";"20,9";"1008,7";"1008,7";"1008,2";"2,3";"37,0";"4,8";"328,10";"0,2"
"07/12/2022";"1100";"24,8";"24,8";"23,5";"82,0";"88,0";"82,0";"21,5";"21,7";"21,3";"1008,9";"1008,9";"1008,7";"3,6";"41,0";"6,0";"788,00";"0,0"
"07/12/2022";"1200";"27,1";"27,2";"24,8";"73,0";"83,0";"72,0";"21,9";"22,6";"21,4";"1009,1";"1009,1";"1008,9";"3,4";"32,0";"6,8";"2221,10";"0,0"
"07/12/2022";"1300";"28,0";"28,1";"26,6";"70,0";"76,0";"70,0";"22,0";"22,5";"21,6";"1008,7";"1009,1";"1008,7";"3,4";"35,0";"6,1";"1543,00";"0,0"
"07/12/2022";"1400";"29,2";"30,2";"28,0";"59,0";"71,0";"56,0";"20,4";"22,7";"19,8";"1008,1";"1008,7";"1008,1";"4,0";"326,0";"7,0";"2963,30";"0,0"
"07/12/2022";"1500";"30,1";"31,0";"29,2";"56,0";"60,0";"54,0";"20,4";"21,7";"19,8";"1007,3";"1008,1";"1007,3";"3,2";"326,0";"10,0";"3121,10";"0,0"
"07/12/2022";"1600";"28,8";"30,7";"28,8";"62,0";"63,0";"55,0";"20,7";"21,5";"19,9";"1006,9";"1007,3";"1006,8";"0,7";"293,0";"6,0";"1280,20";"0,0"
"07/12/2022";"1700";"23,8";"28,8";"23,8";"88,0";"88,0";"62,0";"21,6";"23,6";"20,9";"1007,1";"1007,1";"1006,9";"2,8";"208,0";"8,7";"402,50";"0,4"
"07/12/2022";"1800";"23,2";"23,8";"23,1";"93,0";"93,0";"88,0";"22,0";"22,0";"21,6";"1006,7";"1007,3";"1006,7";"1,1";"225,0";"6,6";"107,20";"1,2"
"07/12/2022";"1900";"23,6";"23,6";"23,1";"94,0";"94,0";"93,0";"22,6";"22,6";"21,9";"1006,9";"1006,9";"1006,6";"1,3";"285,0";"3,5";"159,90";"0,4"
"07/12/2022";"2000";"23,4";"23,6";"23,3";"94,0";"94,0";"93,0";"22,4";"22,5";"22,2";"1006,8";"1007,0";"1006,7";"0,7";"254,0";"3,6";"61,50";"1,8"
"07/12/2022";"2100";"22,9";"23,4";"22,9";"94,0";"94,0";"94,0";"21,9";"22,4";"21,9";"1007,2";"1007,2";"1006,7";"1,6";"289,0";"3,2";"18,00";"0,2"
"07/12/2022";"2200";"21,5";"23,0";"21,5";"94,0";"95,0";"94,0";"20,6";"22,0";"20,6";"1008,1";"1008,4";"1007,2";"3,1";"290,0";"5,7";"0,20";"10,2"
"07/12/2022";"2300";"21,7";"21,7";"21,2";"95,0";"95,0";"94,0";"20,8";"20,9";"20,4";"1008,1";"1008,2";"1007,8";"1,2";"266,0";"5,7";"";"2,0"
"08/12/2022";"0000";"21,7";"21,9";"21,7";"95,0";"95,0";"95,0";"20,9";"21,1";"20,8";"1008,0";"1008,1";"1007,9";"1,1";"312,0";"3,5";"";"0,0"
"08/12/2022";"0100";"21,6";"21,9";"21,6";"95,0";"95,0";"95,0";"20,8";"21,1";"20,8";"1008,1";"1008,2";"1008,0";"0,6";"5,0";"2,4";"";"0,0"
"08/12/2022";"0200";"21,7";"21,8";"21,6";"95,0";"95,0";"95,0";"20,9";"21,1";"20,8";"1008,1";"1008,2";"1008,1";"0,8";"308,0";"1,2";"";"0,0"
"08/12/2022";"0300";"21,4";"21,8";"21,3";"96,0";"96,0";"95,0";"20,7";"21,0";"20,6";"1007,5";"1008,1";"1007,5";"0,9";"291,0";"1,5";"";"0,0"
"08/12/2022";"0400";"20,9";"21,4";"20,9";"96,0";"96,0";"96,0";"20,2";"20,6";"20,2";"1006,9";"1007,4";"1006,9";"0,4";"7,0";"2,0";"";"0,0"
"08/12/2022";"0500";"20,7";"21,0";"20,6";"96,0";"96,0";"96,0";"20,1";"20,3";"20,0";"1006,2";"1006,9";"1006,2";"0,8";"94,0";"1,2";"";"0,0"
"08/12/2022";"0600";"20,7";"20,8";"20,5";"96,0";"96,0";"96,0";"20,1";"20,2";"19,8";"1005,6";"1006,2";"1005,6";"0,7";"232,0";"3,3";"";"0,0"
"08/12/2022";"0700";"20,4";"21,0";"20,3";"96,0";"96,0";"96,0";"19,8";"20,4";"19,7";"1005,6";"1005,7";"1005,5";"0,5";"263,0";"2,3";"";"0,0"
"08/12/2022";"0800";"20,3";"20,6";"20,3";"96,0";"96,0";"96,0";"19,6";"20,0";"19,6";"1006,0";"1006,0";"1005,6";"0,8";"252,0";"2,3";"";"0,0"
"08/12/2022";"0900";"21,2";"21,2";"20,2";"96,0";"96,0";"96,0";"20,5";"20,6";"19,6";"1006,6";"1006,6";"1006,0";"0,8";"315,0";"1,9";"141,00";"0,0"
"08/12/2022";"1000";"22,8";"22,9";"21,2";"96,0";"96,0";"96,0";"22,2";"22,3";"20,6";"1007,0";"1007,0";"1006,6";"0,7";"200,0";"2,5";"628,30";"0,0"
"08/12/2022";"1100";"23,7";"23,7";"22,7";"96,0";"96,0";"95,0";"22,9";"22,9";"22,1";"1006,9";"1007,0";"1006,7";"1,2";"187,0";"5,1";"1188,90";"0,0"
"08/12/2022";"1200";"24,6";"25,2";"23,7";"90,0";"96,0";"90,0";"22,9";"23,9";"22,9";"1007,3";"1007,3";"1006,9";"1,3";"186,0";"5,5";"1985,40";"0,0"
"08/12/2022";"1300";"24,7";"25,0";"24,4";"86,0";"91,0";"86,0";"22,2";"23,2";"22,1";"1007,3";"1007,3";"1007,3";"1,2";"180,0";"5,7";"1515,10";"0,0"
"08/12/2022";"1400";"25,1";"25,6";"24,7";"81,0";"86,0";"80,0";"21,6";"22,6";"21,4";"1007,2";"1007,3";"1007,2";"1,5";"172,0";"6,4";"2490,20";"0,0"
"08/12/2022";"1500";"25,4";"25,7";"24,6";"80,0";"84,0";"79,0";"21,7";"22,3";"21,4";"1006,9";"1007,2";"1006,9";"1,3";"175,0";"6,6";"2038,60";"0,0"
"08/12/2022";"1600";"24,4";"25,4";"24,1";"82,0";"85,0";"79,0";"21,2";"22,2";"20,9";"1006,5";"1006,9";"1006,5";"1,7";"175,0";"5,8";"1746,00";"0,2"
"08/12/2022";"1700";"25,6";"25,8";"23,8";"78,0";"84,0";"78,0";"21,5";"22,3";"20,6";"1005,9";"1006,5";"1005,9";"1,7";"170,0";"6,3";"2278,20";"0,0"
"08/12/2022";"1800";"23,9";"26,1";"23,9";"81,0";"83,0";"75,0";"20,5";"22,3";"20,3";"1005,7";"1005,9";"1005,5";"1,7";"177,0";"5,9";"2093,40";"0,0"
"08/12/2022";"1900";"24,8";"25,0";"23,3";"78,0";"86,0";"77,0";"20,7";"21,6";"20,4";"1005,3";"1005,7";"1005,3";"1,8";"177,0";"7,3";"1621,90";"0,0"
"08/12/2022";"2000";"23,2";"25,1";"23,2";"84,0";"84,0";"76,0";"20,3";"20,8";"20,0";"1005,4";"1005,5";"1005,3";"1,3";"177,0";"6,5";"983,40";"0,0"
"08/12/2022";"2100";"22,5";"23,4";"22,5";"87,0";"87,0";"83,0";"20,1";"20,5";"20,1";"1005,6";"1005,7";"1005,4";"1,0";"166,0";"4,7";"308,70";"0,0"
"08/12/2022";"2200";"21,8";"22,5";"21,8";"90,0";"90,0";"87,0";"20,1";"20,1";"19,9";"1006,3";"1006,3";"1005,6";"0,9";"162,0";"3,0";"16,50";"0,0"
"08/12/2022";"2300";"22,0";"22,0";"21,8";"91,0";"91,0";"90,0";"20,5";"20,5";"20,1";"1006,9";"1006,9";"1006,3";"0,3";"174,0";"2,8";"";"0,0"
"09/12/2022";"0000";"22,3";"22,5";"22,0";"89,0";"92,0";"89,0";"20,4";"20,9";"20,4";"1007,7";"1007,7";"1006,9";"1,4";"50,0";"2,2";"";"0,0"
"09/12/2022";"0100";"22,3";"22,4";"22,3";"89,0";"90,0";"89,0";"20,5";"20,5";"20,4";"1008,0";"1008,0";"1007,7";"1,9";"30,0";"3,5";"";"0,0"
"09/12/2022";"0200";"22,5";"22,6";"22,3";"88,0";"89,0";"88,0";"20,4";"20,5";"20,4";"1007,6";"1008,0";"1007,6";"0,9";"7,0";"3,3";"";"0,0"
"09/12/2022";"0300";"21,9";"22,5";"21,9";"89,0";"89,0";"88,0";"20,0";"20,4";"20,0";"1006,7";"1007,6";"1006,7";"1,5";"29,0";"2,7";"";"0,0"
"09/12/2022";"0400";"21,6";"21,9";"21,5";"89,0";"90,0";"89,0";"19,8";"20,0";"19,7";"1006,1";"1006,7";"1006,1";"1,2";"35,0";"2,5";"";"0,0"
"09/12/2022";"0500";"21,3";"21,7";"21,3";"88,0";"89,0";"87,0";"19,2";"19,7";"19,2";"1005,3";"1006,1";"1005,3";"1,3";"41,0";"2,8";"";"0,0"
"09/12/2022";"0600";"21,2";"21,4";"21,2";"88,0";"89,0";"88,0";"19,2";"19,5";"19,1";"1004,8";"1005,3";"1004,8";"2,0";"52,0";"3,4";"";"0,0"
"09/12/2022";"0700";"21,6";"21,7";"21,2";"85,0";"88,0";"85,0";"19,0";"19,4";"18,9";"1004,6";"1004,8";"1004,5";"2,9";"43,0";"5,8";"";"0,0"
"09/12/2022";"0800";"21,1";"21,7";"21,1";"86,0";"86,0";"85,0";"18,7";"19,1";"18,7";"1004,9";"1004,9";"1004,6";"1,5";"55,0";"5,1";"";"0,0"
"09/12/2022";"0900";"22,0";"22,0";"21,0";"84,0";"87,0";"84,0";"19,2";"19,2";"18,6";"1005,2";"1005,2";"1004,9";"0,9";"55,0";"2,9";"101,10";"0,0"
"09/12/2022";"1000";"24,9";"25,0";"22,0";"73,0";"84,0";"71,0";"19,7";"19,8";"18,8";"1005,9";"1006,0";"1005,2";"1,9";"34,0";"3,8";"1101,40";"0,0"
"09/12/2022";"1100";"26,8";"27,4";"24,7";"66,0";"74,0";"65,0";"19,9";"21,0";"19,1";"1006,0";"1006,1";"1005,9";"1,3";"51,0";"3,9";"1978,90";"0,0"
"09/12/2022";"1200";"27,7";"28,7";"26,8";"67,0";"67,0";"56,0";"21,0";"21,0";"18,9";"1006,4";"1006,4";"1006,0";"2,1";"79,0";"3,7";"2749,70";"0,0"
"09/12/2022";"1300";"29,9";"30,0";"27,8";"59,0";"68,0";"54,0";"20,9";"22,3";"19,5";"1006,2";"1006,4";"1006,2";"1,9";"91,0";"3,8";"3325,00";"0,0"
"09/12/2022";"1400";"29,2";"30,7";"29,1";"58,0";"65,0";"56,0";"20,1";"22,4";"19,7";"1006,4";"1006,4";"1006,2";"2,3";"120,0";"5,6";"3722,80";"0,0"
"09/12/2022";"1500";"30,3";"30,3";"29,0";"64,0";"66,0";"57,0";"22,8";"22,8";"20,0";"1006,4";"1006,4";"1006,3";"1,8";"131,0";"5,9";"3894,80";"0,0"
"09/12/2022";"1600";"30,3";"30,5";"29,5";"62,0";"66,0";"60,0";"22,3";"22,8";"21,1";"1006,2";"1006,4";"1006,2";"1,8";"151,0";"4,7";"3776,70";"0,0"
"09/12/2022";"1700";"28,2";"30,6";"28,1";"69,0";"70,0";"62,0";"22,0";"23,1";"21,5";"1006,4";"1006,5";"1006,2";"1,9";"158,0";"5,9";"3381,30";"0,0"
"09/12/2022";"1800";"27,0";"28,6";"26,9";"74,0";"74,0";"68,0";"21,9";"22,7";"21,2";"1006,3";"1006,4";"1006,2";"1,8";"157,0";"6,9";"2841,30";"0,0"
"09/12/2022";"1900";"26,5";"27,5";"26,1";"75,0";"78,0";"72,0";"21,8";"22,9";"21,3";"1006,1";"1006,5";"1006,1";"1,4";"156,0";"5,2";"1900,10";"0,0"
"09/12/2022";"2000";"24,8";"26,5";"24,6";"80,0";"80,0";"75,0";"21,1";"21,9";"20,6";"1006,5";"1006,8";"1006,1";"2,7";"102,0";"6,1";"1287,20";"0,0"
"09/12/2022";"2100";"23,7";"24,9";"23,7";"84,0";"84,0";"80,0";"20,8";"21,4";"20,8";"1006,9";"1006,9";"1006,5";"2,1";"86,0";"5,0";"321,50";"0,0"
"09/12/2022";"2200";"23,7";"23,7";"23,6";"88,0";"89,0";"84,0";"21,7";"21,7";"20,9";"1007,4";"1007,4";"1006,9";"1,7";"79,0";"4,6";"13,60";"0,0"
"09/12/2022";"2300";"23,6";"23,7";"23,6";"90,0";"90,0";"88,0";"21,9";"21,9";"21,7";"1008,0";"1008,0";"1007,4";"2,0";"95,0";"4,7";"";"0,0"
"10/12/2022";"0000";"23,7";"23,7";"23,6";"90,0";"90,0";"89,0";"21,9";"22,0";"21,8";"1008,6";"1008,6";"1008,0";"1,4";"92,0";"4,1";"";"0,0"
"10/12/2022";"0100";"23,6";"23,7";"23,6";"91,0";"91,0";"90,0";"22,0";"22,0";"21,8";"1009,1";"1009,1";"1008,6";"1,7";"50,0";"3,1";"";"0,0"
"10/12/2022";"0200";"23,6";"23,6";"23,5";"92,0";"92,0";"91,0";"22,2";"22,2";"22,0";"1009,3";"1009,4";"1009,1";"1,6";"50,0";"3,4";"";"0,0"
"10/12/2022";"0300";"23,6";"23,6";"23,5";"92,0";"92,0";"92,0";"22,3";"22,3";"22,1";"1008,7";"1009,2";"1008,7";"1,1";"59,0";"3,4";"";"0,0"
"10/12/2022";"0400";"23,5";"23,6";"23,5";"93,0";"93,0";"92,0";"22,3";"22,4";"22,2";"1008,1";"1008,7";"1008,1";"0,8";"88,0";"2,5";"";"0,0"
"10/12/2022";"0500";"23,4";"23,5";"23,3";"94,0";"94,0";"93,0";"22,3";"22,4";"22,2";"1007,5";"1008,1";"1007,5";"1,2";"89,0";"3,0";"";"0,0"
"10/12/2022";"0600";"23,2";"23,4";"23,2";"95,0";"95,0";"94,0";"22,3";"22,4";"22,3";"1007,1";"1007,5";"1007,1";"1,0";"81,0";"2,9";"";"0,0"
"10/12/2022";"0700";"22,9";"23,2";"22,9";"96,0";"96,0";"95,0";"22,2";"22,3";"22,1";"1007,1";"1007,2";"1007,0";"1,6";"77,0";"3,9";"";"0,0"
